opportunity_id,company,annual_revenue,industry_sector,founded_year,parent_company,manager,employee_count,sales_agent,deal_stage,engage_date,closing_date,region,office_location,product,series,sales_price,deal_value,deal_gap,deal_gap_pct,deal_type,deal_days,year,quarter
XDLQ71X4,Y-corporation,2871.35,Employment,1983,,Summer Sewald,9561,Kami Bicknell,Lost,2017-02-06,2017-05-22,West,United States,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,105,2017,1
TH9RV79M,,,,,,Summer Sewald,,Maureen Marcano,Engaging,2017-02-06,,West,,MG Special,MG,55,,,,No Deal,,2017,1
L33YUX9V,Rangreen,2938.67,Technology,1987,,Dustin Brinkmann,8775,Moses Frase,Won,2017-02-06,2017-05-15,Central,Panama,GTX Plus Basic,GTX,1096,1068,-28,-2.5547445255474455,Discount,98,2017,1
QT7LRWTN,Cheers,4269.9,Entertainment,1993,Massive Dynamic,Celia Rouche,6472,Vicki Laflamme,Won,2017-02-06,2017-05-04,West,United States,MG Advanced,MG,3393,3357,-36,-1.0610079575596816,Discount,87,2017,1
Q1JKHY7H,Mathtouch,3027.46,Marketing,1984,,Cara Losch,9516,Violet Mclelland,Lost,2017-02-06,2017-05-06,East,Jordan,MG Special,MG,55,0,-55,-100.0,Discount,89,2017,1
BY0O646G,Sonron,1699.85,Telecommunications,1999,,Summer Sewald,5108,Zane Levy,Lost,2017-02-06,2017-05-27,West,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,110,2017,1
5831YZMT,Finjob,2059.9,Employment,1988,,Summer Sewald,3644,Zane Levy,Won,2017-02-06,2017-06-23,West,United States,GTX Basic,GTX,550,532,-18,-3.272727272727273,Discount,137,2017,1
7VOW7BUJ,,,,,,Rocco Neubert,,Cassey Cress,Engaging,2017-02-07,,East,,GTX Pro,GTX,4821,,,,No Deal,,2017,1
2J5E145N,,,,,,Rocco Neubert,,Daniell Hammack,Engaging,2017-02-07,,East,,GTX Pro,GTX,4821,,,,No Deal,,2017,1
AZUBCO7L,Condax,4.54,Medical,2017,,Rocco Neubert,9,Daniell Hammack,Lost,2017-02-07,2017-05-06,East,United States,MG Advanced,MG,3393,0,-3393,-100.0,Discount,88,2017,1
FOWAY95L,Funholding,2819.5,Finance,1991,Golddex,Melvin Marxen,7227,Darcel Schlecht,Won,2017-02-07,2017-05-05,Central,United States,GTX Plus Pro,GTX,5482,5786,304,5.545421379058737,Markup,87,2017,1
YFB7Y92U,,,,,,Celia Rouche,,Elease Gluck,Engaging,2017-02-07,,West,,GTK 500,GTK,26768,,,,No Deal,,2017,1
KGZL60NI,Sonron,1699.85,Telecommunications,1999,,Celia Rouche,5108,Hayden Neloms,Lost,2017-02-07,2017-05-11,West,United States,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,93,2017,1
SRZMNS79,Streethex,1376.8,Retail,1988,,Melvin Marxen,1165,Jonathan Berthelot,Won,2017-02-07,2017-05-19,Central,Belgium,GTX Plus Basic,GTX,1096,1131,35,3.1934306569343067,Markup,101,2017,1
S6645YWA,Y-corporation,2871.35,Employment,1983,,Summer Sewald,9561,Kami Bicknell,Engaging,2017-02-07,,West,United States,GTX Basic,GTX,550,,,,No Deal,,2017,1
B5A1BERF,Umbrella Corporation,2022.14,Finance,1998,,Summer Sewald,5113,Kami Bicknell,Engaging,2017-02-07,,West,United States,GTX Pro,GTX,4821,,,,No Deal,,2017,1
0XMB83YO,Scotfind,6354.87,Software,1996,Bubba Gump,Summer Sewald,16780,Kami Bicknell,Won,2017-02-07,2017-05-15,West,United States,GTX Plus Pro,GTX,5482,5401,-81,-1.4775629332360452,Discount,97,2017,1
4TEO0LE1,Konmatfix,375.43,Marketing,1985,,Melvin Marxen,1190,Marty Freudenburg,Won,2017-02-07,2017-03-28,Central,United States,GTX Plus Basic,GTX,1096,1062,-34,-3.102189781021898,Discount,49,2017,1
IEAPJ5X1,,,,,,Summer Sewald,,Maureen Marcano,Engaging,2017-02-07,,West,,GTX Plus Basic,GTX,1096,,,,No Deal,,2017,1
5P82H5AA,Zotware,4478.47,Software,1979,,Rocco Neubert,13809,Reed Clapper,Won,2017-02-07,2017-03-23,East,United States,MG Advanced,MG,3393,3695,302,8.900677866195107,Markup,44,2017,1
BN8UTT8O,Condax,4.54,Medical,2017,,Cara Losch,9,Rosie Papadopoulos,Lost,2017-02-07,2017-06-04,East,United States,MG Special,MG,55,0,-55,-100.0,Discount,117,2017,1
V751HK8R,Finhigh,1102.43,Finance,2006,,Dustin Brinkmann,1759,Versie Hillebrand,Won,2017-02-07,2017-06-03,Central,United States,MG Special,MG,55,60,5,9.090909090909092,Markup,116,2017,1
H4TBCR80,Groovestreet,223.8,Retail,2003,,Celia Rouche,299,Vicki Laflamme,Lost,2017-02-07,2017-05-28,West,United States,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,110,2017,1
QWL218JV,Singletechno,2214.94,Retail,1996,,Celia Rouche,5374,Vicki Laflamme,Won,2017-02-07,2017-06-13,West,United States,MG Advanced,MG,3393,2919,-474,-13.969938107869142,Discount,126,2017,1
L2S4T3VA,,,,,,Rocco Neubert,,Cassey Cress,Engaging,2017-02-08,,East,,GTX Plus Pro,GTX,5482,,,,No Deal,,2017,1
AF8NG5JC,Betatech,647.18,Medical,1986,,Rocco Neubert,1185,Cassey Cress,Engaging,2017-02-08,,East,Kenya,MG Special,MG,55,,,,No Deal,,2017,1
IVJP36UT,,,,,,Rocco Neubert,,Cassey Cress,Engaging,2017-02-08,,East,,MG Advanced,MG,3393,,,,No Deal,,2017,1
12M4HB7G,Plussunin,1419.98,Retail,2003,,Rocco Neubert,4018,Cassey Cress,Won,2017-02-08,2017-05-01,East,United States,GTX Basic,GTX,550,623,73,13.272727272727272,Markup,82,2017,1
1XVTUE5J,Umbrella Corporation,2022.14,Finance,1998,,Cara Losch,5113,Corliss Cosme,Lost,2017-02-08,2017-03-31,East,United States,MG Special,MG,55,0,-55,-100.0,Discount,51,2017,1
3VKO28KR,Scottech,45.39,Marketing,2012,Inity,Melvin Marxen,100,Darcel Schlecht,Lost,2017-02-08,2017-05-04,Central,United States,MG Advanced,MG,3393,0,-3393,-100.0,Discount,85,2017,1
9A9E1KPG,Genco Pura Olive Oil Company,894.33,Retail,2007,,Celia Rouche,1635,Elease Gluck,Engaging,2017-02-08,,West,Italy,GTX Basic,GTX,550,,,,No Deal,,2017,1
5IES0B4B,Scotfind,6354.87,Software,1996,Bubba Gump,Summer Sewald,16780,James Ascencio,Won,2017-02-08,2017-05-04,West,United States,MG Special,MG,55,49,-6,-10.909090909090908,Discount,85,2017,1
HUFYU0AT,Stanredtax,1698.2,Finance,1987,,Melvin Marxen,3798,Jonathan Berthelot,Lost,2017-02-08,2017-05-24,Central,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,105,2017,1
GMI6XZ4O,Codehow,2714.9,Software,1998,Acme Corporation,Melvin Marxen,2641,Jonathan Berthelot,Won,2017-02-08,2017-05-04,Central,United States,GTX Basic,GTX,550,612,62,11.272727272727273,Markup,85,2017,1
TF19VML9,,,,,,Summer Sewald,,Kami Bicknell,Engaging,2017-02-08,,West,,GTX Plus Basic,GTX,1096,,,,No Deal,,2017,1
YOQCQ4UO,Hottechi,8170.38,Technology,1997,,Summer Sewald,16499,Kami Bicknell,Won,2017-02-08,2017-03-18,West,Korea,GTX Basic,GTX,550,534,-16,-2.909090909090909,Discount,38,2017,1
KOZTDBJ5,Condax,4.54,Medical,2017,,Summer Sewald,9,Kami Bicknell,Won,2017-02-08,2017-06-07,West,United States,GTX Plus Basic,GTX,1096,1103,7,0.6386861313868614,Markup,119,2017,1
ZHXIDZNI,,,,,,Summer Sewald,,Kary Hendrixson,Engaging,2017-02-08,,West,,GTX Pro,GTX,4821,,,,No Deal,,2017,1
8NMPO9K3,Conecom,1520.66,Technology,2005,,Dustin Brinkmann,1806,Lajuana Vencill,Won,2017-02-08,2017-05-10,Central,United States,GTX Basic,GTX,550,582,32,5.818181818181818,Markup,91,2017,1
PU7GV4MK,Condax,4.54,Medical,2017,,Melvin Marxen,9,Marty Freudenburg,Lost,2017-02-08,2017-05-13,Central,United States,MG Advanced,MG,3393,0,-3393,-100.0,Discount,94,2017,1
RCQDGE4W,Cancity,718.62,Retail,2001,,Melvin Marxen,2448,Marty Freudenburg,Won,2017-02-08,2017-05-04,Central,United States,GTX Plus Pro,GTX,5482,6292,810,14.775629332360452,Markup,85,2017,1
ZT832XIR,Funholding,2819.5,Finance,1991,Golddex,Melvin Marxen,7227,Niesha Huffines,Lost,2017-02-08,2017-06-25,Central,United States,MG Special,MG,55,0,-55,-100.0,Discount,137,2017,1
I995O4XJ,Groovestreet,223.8,Retail,2003,,Celia Rouche,299,Rosalina Dieter,Won,2017-02-08,2017-05-24,West,United States,MG Special,MG,55,63,8,14.545454545454545,Markup,105,2017,1
EOXZGSX9,Globex Corporation,1223.72,Technology,2000,,Dustin Brinkmann,2497,Versie Hillebrand,Won,2017-02-08,2017-05-13,Central,Norway,MG Advanced,MG,3393,3522,129,3.801945181255526,Markup,94,2017,1
PW5OGY78,Konex,7708.38,Technology,1980,,Celia Rouche,13756,Vicki Laflamme,Lost,2017-02-08,2017-05-29,West,United States,MG Special,MG,55,0,-55,-100.0,Discount,110,2017,1
NJCSG7MX,Plexzap,2437.85,Retail,2001,,Celia Rouche,4874,Vicki Laflamme,Won,2017-02-08,2017-05-04,West,United States,GTX Basic,GTX,550,532,-18,-3.272727272727273,Discount,85,2017,1
ZYRF768H,Iselectrics,527.11,Technology,2011,Acme Corporation,Cara Losch,1428,Violet Mclelland,Lost,2017-02-08,2017-05-04,East,United States,MG Special,MG,55,0,-55,-100.0,Discount,85,2017,1
5Q8BQ64R,Kinnamplus,702.72,Retail,2004,,Cara Losch,1831,Wilburn Farren,Won,2017-02-08,2017-05-22,East,United States,MG Advanced,MG,3393,3645,252,7.427055702917771,Markup,103,2017,1
ZNNBFAKF,Y-corporation,2871.35,Employment,1983,,Summer Sewald,9561,Zane Levy,Lost,2017-02-08,2017-05-10,West,United States,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,91,2017,1
L47EPGVT,Gogozoom,86.68,Telecommunications,2007,Sonron,Dustin Brinkmann,187,Anna Snelling,Won,2017-02-09,2017-03-01,Central,United States,GTX Plus Pro,GTX,5482,4760,-722,-13.170375775264501,Discount,20,2017,1
9GENDMWA,Betasoloin,251.41,Medical,1999,,Cara Losch,495,Corliss Cosme,Won,2017-02-09,2017-05-25,East,United States,GTX Basic,GTX,550,603,53,9.636363636363637,Markup,105,2017,1
DHACLHPS,Bioplex,326.82,Medical,1991,,Rocco Neubert,1016,Daniell Hammack,Lost,2017-02-09,2017-05-22,East,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,102,2017,1
GKLE0CDI,Yearin,2261.05,Retail,2005,,Rocco Neubert,3851,Daniell Hammack,Won,2017-02-09,2017-03-02,East,United States,MG Advanced,MG,3393,3249,-144,-4.244031830238726,Discount,21,2017,1
E9DJS1D8,Dontechi,4618.0,Software,1982,,Melvin Marxen,10083,Darcel Schlecht,Lost,2017-02-09,2017-03-17,Central,United States,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,36,2017,1
22ZJM20V,Statholdings,291.27,Employment,1997,,Melvin Marxen,586,Darcel Schlecht,Lost,2017-02-09,2017-05-18,Central,United States,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,98,2017,1
C47Z92AG,Zumgoity,441.08,Medical,1984,,Melvin Marxen,1210,Darcel Schlecht,Lost,2017-02-09,2017-05-09,Central,United States,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,89,2017,1
XT9YNOV2,Acme Corporation,1100.04,Technology,1996,,Rocco Neubert,2822,Donn Cantrell,Won,2017-02-09,2017-06-11,East,United States,GTX Plus Pro,GTX,5482,5724,242,4.414447282013864,Markup,122,2017,1
TMZQX7F8,Groovestreet,223.8,Retail,2003,,Celia Rouche,299,Hayden Neloms,Lost,2017-02-09,2017-05-02,West,United States,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,82,2017,1
5JHSTFEZ,Plexzap,2437.85,Retail,2001,,Celia Rouche,4874,Hayden Neloms,Lost,2017-02-09,2017-05-11,West,United States,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,91,2017,1
BAOSO1I2,Faxquote,1825.82,Telecommunications,1995,Sonron,Summer Sewald,5595,Kary Hendrixson,Won,2017-02-09,2017-05-02,West,United States,GTX Basic,GTX,550,516,-34,-6.181818181818182,Discount,82,2017,1
IZDF2RTL,Rangreen,2938.67,Technology,1987,,Melvin Marxen,8775,Marty Freudenburg,Won,2017-02-09,2017-05-27,Central,Panama,GTX Plus Basic,GTX,1096,1050,-46,-4.197080291970803,Discount,107,2017,1
F61DLVRS,Plexzap,2437.85,Retail,2001,,Summer Sewald,4874,Maureen Marcano,Won,2017-02-09,2017-05-23,West,United States,GTX Plus Pro,GTX,5482,4519,-963,-17.566581539584096,Discount,103,2017,1
80F0J70G,Funholding,2819.5,Finance,1991,Golddex,Melvin Marxen,7227,Niesha Huffines,Lost,2017-02-09,2017-05-25,Central,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,105,2017,1
S9W53L4L,Dontechi,4618.0,Software,1982,,Melvin Marxen,10083,Niesha Huffines,Won,2017-02-09,2017-06-05,Central,United States,GTX Basic,GTX,550,672,122,22.181818181818183,Markup,116,2017,1
12OQKSVK,Mathtouch,3027.46,Marketing,1984,,Rocco Neubert,9516,Reed Clapper,Won,2017-02-09,2017-03-20,East,Jordan,GTX Plus Basic,GTX,1096,896,-200,-18.248175182481752,Discount,39,2017,1
VC94R5H8,Konex,7708.38,Technology,1980,,Celia Rouche,13756,Vicki Laflamme,Won,2017-02-09,2017-03-23,West,United States,GTX Basic,GTX,550,587,37,6.7272727272727275,Markup,42,2017,1
XTKIX6I4,Sonron,1699.85,Telecommunications,1999,,Celia Rouche,5108,Vicki Laflamme,Won,2017-02-09,2017-06-13,West,United States,MG Advanced,MG,3393,3426,33,0.9725906277630416,Markup,124,2017,1
5P3NH791,Golddex,52.5,Finance,2008,,Rocco Neubert,165,Boris Faz,Engaging,2017-02-10,,East,United States,MG Advanced,MG,3393,,,,No Deal,,2017,1
MSE1UXKU,Ontomedia,882.12,Employment,1997,,Rocco Neubert,2769,Cassey Cress,Won,2017-02-10,2017-03-20,East,United States,GTX Pro,GTX,4821,5021,200,4.148516905206389,Markup,38,2017,1
HM334UL2,Rangreen,2938.67,Technology,1987,,Melvin Marxen,8775,Darcel Schlecht,Won,2017-02-10,2017-03-30,Central,Panama,GTX Plus Basic,GTX,1096,1126,30,2.737226277372263,Markup,48,2017,1
L4124UJG,Umbrella Corporation,2022.14,Finance,1998,,Rocco Neubert,5113,Donn Cantrell,Won,2017-02-10,2017-05-15,East,United States,GTX Pro,GTX,4821,5473,652,13.524165110972827,Markup,94,2017,1
DR2QE1RW,Sunnamplex,894.37,Marketing,2008,,Celia Rouche,1593,Elease Gluck,Lost,2017-02-10,2017-05-30,West,Poland,MG Special,MG,55,0,-55,-100.0,Discount,109,2017,1
FD8YL177,Rantouch,1188.42,Telecommunications,1994,,Celia Rouche,3015,Elease Gluck,Won,2017-02-10,2017-05-09,West,United States,MG Special,MG,55,51,-4,-7.2727272727272725,Discount,88,2017,1
X3ZSQCH8,Scotfind,6354.87,Software,1996,Bubba Gump,Summer Sewald,16780,Kami Bicknell,Engaging,2017-02-10,,West,United States,GTX Basic,GTX,550,,,,No Deal,,2017,1
UU21EYFN,Sonron,1699.85,Telecommunications,1999,,Summer Sewald,5108,Kami Bicknell,Won,2017-02-10,2017-03-06,West,United States,GTX Basic,GTX,550,563,13,2.3636363636363638,Markup,24,2017,1
OBDRD0AD,Isdom,3178.24,Medical,2002,,Dustin Brinkmann,4540,Lajuana Vencill,Lost,2017-02-10,2017-05-26,Central,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,105,2017,1
NSGEM06J,Opentech,355.23,Finance,1994,,Rocco Neubert,853,Reed Clapper,Lost,2017-02-10,2017-05-14,East,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,93,2017,1
QSQ42Q6M,Kan-code,11698.03,Software,1982,,Rocco Neubert,34288,Reed Clapper,Won,2017-02-10,2017-06-15,East,United States,MG Advanced,MG,3393,2928,-465,-13.704686118479223,Discount,125,2017,1
PCBA3KAV,Zathunicon,71.12,Retail,2010,,Rocco Neubert,144,Reed Clapper,Won,2017-02-10,2017-06-05,East,United States,MG Advanced,MG,3393,3618,225,6.631299734748011,Markup,115,2017,1
ZBBMGEV4,Inity,2403.58,Marketing,1986,,Melvin Marxen,8801,Darcel Schlecht,Won,2017-02-11,2017-05-16,Central,United States,GTX Plus Basic,GTX,1096,1189,93,8.485401459854014,Markup,94,2017,1
TYSORYA9,Donquadtech,1712.68,Technology,1992,Acme Corporation,Rocco Neubert,3194,Donn Cantrell,Lost,2017-02-11,2017-05-07,East,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,85,2017,1
ULVXOPG3,Hatfan,792.46,Services,1982,,Celia Rouche,1299,Elease Gluck,Won,2017-02-11,2017-05-22,West,United States,MG Special,MG,55,60,5,9.090909090909092,Markup,100,2017,1
5BXUKFPR,,,,,,Summer Sewald,,James Ascencio,Engaging,2017-02-11,,West,,GTX Plus Pro,GTX,5482,,,,No Deal,,2017,1
G0R305KO,Statholdings,291.27,Employment,1997,,Melvin Marxen,586,Jonathan Berthelot,Lost,2017-02-11,2017-05-11,Central,United States,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,89,2017,1
ZDZGCWX7,Cheers,4269.9,Entertainment,1993,Massive Dynamic,Summer Sewald,6472,Kami Bicknell,Won,2017-02-11,2017-06-22,West,United States,GTX Basic,GTX,550,545,-5,-0.9090909090909091,Discount,131,2017,1
PQJZ5Z3R,Labdrill,2741.37,Medical,1985,,Summer Sewald,9226,Kami Bicknell,Won,2017-02-11,2017-05-12,West,United States,MG Advanced,MG,3393,3035,-358,-10.551134689065723,Discount,90,2017,1
8AJG1YLJ,,,,,,Summer Sewald,,Kary Hendrixson,Engaging,2017-02-11,,West,,GTX Basic,GTX,550,,,,No Deal,,2017,1
7KXTF2Q6,Konex,7708.38,Technology,1980,,Summer Sewald,13756,Kary Hendrixson,Won,2017-02-11,2017-06-23,West,United States,GTX Basic,GTX,550,584,34,6.181818181818182,Markup,132,2017,1
WZVE1NTM,Scotfind,6354.87,Software,1996,Bubba Gump,Celia Rouche,16780,Markita Hansen,Lost,2017-02-11,2017-05-15,West,United States,MG Special,MG,55,0,-55,-100.0,Discount,93,2017,1
M6UEZLOQ,Cheers,4269.9,Entertainment,1993,Massive Dynamic,Summer Sewald,6472,Maureen Marcano,Won,2017-02-11,2017-06-23,West,United States,GTX Plus Basic,GTX,1096,1069,-27,-2.4635036496350367,Discount,132,2017,1
D6T5MM04,Xx-holding,7537.24,Finance,1993,,Summer Sewald,20293,Maureen Marcano,Won,2017-02-11,2017-06-22,West,United States,GTX Plus Basic,GTX,1096,1035,-61,-5.565693430656935,Discount,131,2017,1
5RNWV17L,Golddex,52.5,Finance,2008,,Celia Rouche,165,Rosalina Dieter,Engaging,2017-02-11,,West,United States,MG Advanced,MG,3393,,,,No Deal,,2017,1
9GCJGVY7,Ganjaflex,5158.71,Retail,1995,,Cara Losch,17479,Rosie Papadopoulos,Lost,2017-02-11,2017-03-02,East,Japan,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,19,2017,1
5QBQMEY5,Scotfind,6354.87,Software,1996,Bubba Gump,Celia Rouche,16780,Vicki Laflamme,Won,2017-02-11,2017-03-24,West,United States,GTX Pro,GTX,4821,4510,-311,-6.450943787595935,Discount,41,2017,1
9JKVM4BK,Vehement Capital Partners,646.1,Finance,1993,Golddex,Cara Losch,883,Violet Mclelland,Lost,2017-02-11,2017-06-05,East,United States,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,114,2017,1
14PBBHSE,Zotware,4478.47,Software,1979,,Cara Losch,13809,Violet Mclelland,Won,2017-02-11,2017-05-08,East,United States,MG Special,MG,55,49,-6,-10.909090909090908,Discount,86,2017,1
P1KS5YFX,Rundofase,1008.06,Technology,1983,,Dustin Brinkmann,1238,Anna Snelling,Won,2017-02-12,2017-06-07,Central,United States,MG Special,MG,55,59,4,7.2727272727272725,Markup,115,2017,1
7R4VL3Q8,Kan-code,11698.03,Software,1982,,Rocco Neubert,34288,Cassey Cress,Won,2017-02-12,2017-03-04,East,United States,GTX Pro,GTX,4821,4705,-116,-2.4061398050197056,Discount,20,2017,1
3MNZF5ZK,Zumgoity,441.08,Medical,1984,,Dustin Brinkmann,1210,Cecily Lampkin,Won,2017-02-12,2017-06-03,Central,United States,GTX Plus Pro,GTX,5482,5148,-334,-6.092666909886903,Discount,111,2017,1
52SANIGE,Ganjaflex,5158.71,Retail,1995,,Cara Losch,17479,Corliss Cosme,Won,2017-02-12,2017-05-08,East,Japan,GTX Pro,GTX,4821,4833,12,0.24891101431238333,Markup,85,2017,1
73SY9EU8,Mathtouch,3027.46,Marketing,1984,,Rocco Neubert,9516,Daniell Hammack,Won,2017-02-12,2017-05-31,East,Jordan,GTX Pro,GTX,4821,4664,-157,-3.256585770587015,Discount,108,2017,1
HVM656P3,Plussunin,1419.98,Retail,2003,,Rocco Neubert,4018,Donn Cantrell,Won,2017-02-12,2017-05-12,East,United States,GTX Basic,GTX,550,475,-75,-13.636363636363635,Discount,89,2017,1
LXM6CTMS,,,,,,Celia Rouche,,Hayden Neloms,Engaging,2017-02-12,,West,,GTX Plus Basic,GTX,1096,,,,No Deal,,2017,1
U2SW8DT1,Labdrill,2741.37,Medical,1985,,Celia Rouche,9226,Hayden Neloms,Won,2017-02-12,2017-06-13,West,United States,MG Advanced,MG,3393,3807,414,12.20159151193634,Markup,121,2017,1
VXMFL425,Faxquote,1825.82,Telecommunications,1995,Sonron,Summer Sewald,5595,James Ascencio,Engaging,2017-02-12,,West,United States,GTX Basic,GTX,550,,,,No Deal,,2017,1
XMH4CH4Q,Stanredtax,1698.2,Finance,1987,,Melvin Marxen,3798,Jonathan Berthelot,Won,2017-02-12,2017-05-21,Central,United States,GTX Basic,GTX,550,518,-32,-5.818181818181818,Discount,98,2017,1
UNLIS3RY,Dalttechnology,98.79,Software,2013,Bubba Gump,Summer Sewald,96,Kami Bicknell,Won,2017-02-12,2017-05-09,West,United States,GTX Plus Basic,GTX,1096,1050,-46,-4.197080291970803,Discount,86,2017,1
GVFQXZLL,Y-corporation,2871.35,Employment,1983,,Summer Sewald,9561,Maureen Marcano,Won,2017-02-12,2017-05-24,West,United States,GTX Pro,GTX,4821,4596,-225,-4.667081518357187,Discount,101,2017,1
E887HZT1,Cheers,4269.9,Entertainment,1993,Massive Dynamic,Celia Rouche,6472,Rosalina Dieter,Engaging,2017-02-12,,West,United States,MG Advanced,MG,3393,,,,No Deal,,2017,1
CGJ7NRZH,,,,,,Cara Losch,,Violet Mclelland,Engaging,2017-02-12,,East,,MG Special,MG,55,,,,No Deal,,2017,1
NRYC7T45,Y-corporation,2871.35,Employment,1983,,Summer Sewald,9561,Zane Levy,Won,2017-02-12,2017-05-05,West,United States,GTX Basic,GTX,550,618,68,12.363636363636363,Markup,82,2017,1
ZVR3I3F0,Singletechno,2214.94,Retail,1996,,Summer Sewald,5374,Zane Levy,Won,2017-02-12,2017-05-02,West,United States,MG Advanced,MG,3393,3460,67,1.9746536987916299,Markup,79,2017,1
2TKQ8B78,Ontomedia,882.12,Employment,1997,,Rocco Neubert,2769,Daniell Hammack,Won,2017-02-13,2017-05-21,East,United States,GTX Plus Pro,GTX,5482,5751,269,4.9069682597592115,Markup,97,2017,1
OZ5O64KJ,Konmatfix,375.43,Marketing,1985,,Melvin Marxen,1190,Darcel Schlecht,Won,2017-02-13,2017-05-28,Central,United States,GTX Plus Pro,GTX,5482,5639,157,2.86391827800073,Markup,104,2017,1
WXCW16QT,Bioplex,326.82,Medical,1991,,Rocco Neubert,1016,Donn Cantrell,Lost,2017-02-13,2017-06-02,East,United States,GTX Plus Pro,GTX,5482,0,-5482,-100.0,Discount,109,2017,1
UCXCUP1U,Zencorporation,40.79,Technology,2011,,Cara Losch,142,Garret Kinder,Won,2017-02-13,2017-05-18,East,China,GTX Plus Pro,GTX,5482,4766,-716,-13.060926669098869,Discount,94,2017,1
SWJ9OOZU,Opentech,355.23,Finance,1994,,Celia Rouche,853,Hayden Neloms,Engaging,2017-02-13,,West,United States,MG Advanced,MG,3393,,,,No Deal,,2017,1
9ERRIZKG,Scotfind,6354.87,Software,1996,Bubba Gump,Summer Sewald,16780,Kami Bicknell,Lost,2017-02-13,2017-05-09,West,United States,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,85,2017,1
CKLYIFLY,Singletechno,2214.94,Retail,1996,,Summer Sewald,5374,Kary Hendrixson,Won,2017-02-13,2017-05-11,West,United States,GTX Basic,GTX,550,589,39,7.090909090909091,Markup,87,2017,1
6VDLCBYU,Finhigh,1102.43,Finance,2006,,Melvin Marxen,1759,Marty Freudenburg,Lost,2017-02-13,2017-05-31,Central,United States,GTX Plus Pro,GTX,5482,0,-5482,-100.0,Discount,107,2017,1
XYBPUC2H,Hottechi,8170.38,Technology,1997,,Dustin Brinkmann,16499,Moses Frase,Lost,2017-02-13,2017-05-16,Central,Korea,GTX Basic,GTX,550,0,-550,-100.0,Discount,92,2017,1
B06D1F9M,Faxquote,1825.82,Telecommunications,1995,Sonron,Celia Rouche,5595,Vicki Laflamme,Engaging,2017-02-13,,West,United States,GTX Pro,GTX,4821,,,,No Deal,,2017,1
OZ761BUJ,,,,,,Cara Losch,,Violet Mclelland,Engaging,2017-02-13,,East,,GTX Basic,GTX,550,,,,No Deal,,2017,1
I3MC9XZC,Massive Dynamic,665.06,Entertainment,1989,,Cara Losch,1095,Violet Mclelland,Won,2017-02-13,2017-05-18,East,United States,GTX Basic,GTX,550,533,-17,-3.090909090909091,Discount,94,2017,1
L5T2HKKO,Conecom,1520.66,Technology,2005,,Dustin Brinkmann,1806,Anna Snelling,Lost,2017-02-14,2017-05-05,Central,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,80,2017,1
6CEEGQ8I,Domzoom,217.87,Entertainment,1998,,Dustin Brinkmann,551,Anna Snelling,Won,2017-02-14,2017-05-30,Central,United States,MG Special,MG,55,63,8,14.545454545454545,Markup,105,2017,1
P2LY9NFN,Bioplex,326.82,Medical,1991,,Rocco Neubert,1016,Cassey Cress,Won,2017-02-14,2017-05-08,East,United States,GTX Pro,GTX,4821,4942,121,2.5098527276498652,Markup,83,2017,1
94GCWI08,dambase,2173.98,Marketing,1995,Inity,Melvin Marxen,2928,Darcel Schlecht,Won,2017-02-14,2017-06-12,Central,United States,GTX Pro,GTX,4821,4650,-171,-3.546981953951462,Discount,118,2017,1
GUMQTC3J,Konmatfix,375.43,Marketing,1985,,Melvin Marxen,1190,Darcel Schlecht,Won,2017-02-14,2017-06-16,Central,United States,GTX Pro,GTX,4821,4829,8,0.16594067620825553,Markup,122,2017,1
U64RT0UF,Betasoloin,251.41,Medical,1999,,Rocco Neubert,495,Donn Cantrell,Won,2017-02-14,2017-05-29,East,United States,GTX Plus Basic,GTX,1096,987,-109,-9.945255474452555,Discount,104,2017,1
RWGSCFHR,Gekko & Co,2520.83,Retail,1990,,Rocco Neubert,3502,Donn Cantrell,Won,2017-02-14,2017-03-02,East,United States,GTX Plus Pro,GTX,5482,4246,-1236,-22.54651587012039,Discount,16,2017,1
GEBVQH17,Iselectrics,527.11,Technology,2011,Acme Corporation,Rocco Neubert,1428,Donn Cantrell,Won,2017-02-14,2017-05-06,East,United States,GTX Plus Pro,GTX,5482,5702,220,4.013133892739876,Markup,81,2017,1
